Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Customer_Segment
ORD-100930,2024-05-30,CUST-0120,Customer 120,PRD-0020,Tables Item 17,Furniture,Tables,Central,Madhya Pradesh,Bhopal,3,14562.74,0,43688.22,28387.97,15300.25,Debit Card,Small Business
ORD-100931,2024-02-11,CUST-0056,Customer 56,PRD-0037,Men Item 19,Clothing,Men,East,West Bengal,Kolkata,4,14555.35,0.05,55310.33,30593.17,24717.16,UPI,Consumer
ORD-100932,2024-05-21,CUST-0090,Customer 90,PRD-0037,Tables Item 17,Furniture,Tables,North,Delhi,New Delhi,4,17742.32,0,70969.28,39741.41,31227.87,Cash on Delivery,Consumer
ORD-100933,2024-03-23,CUST-0075,Customer 75,PRD-0029,Audio Item 2,Electronics,Audio,East,West Bengal,Kolkata,2,49796.53,0,99593.06,63382.03,36211.03,Net Banking,Corporate
ORD-100934,2024-11-05,CUST-0153,Customer 153,PRD-0040,Audio Item 6,Electronics,Audio,West,Maharashtra,Mumbai,4,20075.86,0,80303.44,58509.63,21793.81,Cash on Delivery,Corporate
ORD-100935,2025-03-02,CUST-0142,Customer 142,PRD-0026,Women Item 10,Clothing,Women,Central,Madhya Pradesh,Bhopal,2,34229.39,0,68458.78,41075.55,27383.23,Debit Card,Consumer
ORD-100936,2025-06-23,CUST-0114,Customer 114,PRD-0041,Tables Item 17,Furniture,Tables,Central,Madhya Pradesh,Bhopal,2,18923.1,0.1,34061.58,19388.14,14673.44,Debit Card,Corporate
ORD-100937,2025-07-26,CUST-0007,Customer 7,PRD-0054,Tables Item 3,Furniture,Tables,West,Maharashtra,Mumbai,4,48080.06,0.1,173088.22,96156.49,76931.73,Credit Card,Small Business
ORD-100938,2025-08-02,CUST-0076,Customer 76,PRD-0007,Chairs Item 13,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,18780.94,0.15,79818.99,52573.09,27245.9,Credit Card,Corporate
ORD-100939,2024-10-03,CUST-0167,Customer 167,PRD-0014,Men Item 11,Clothing,Men,West,Maharashtra,Mumbai,5,23118.99,0,115594.95,65534.46,50060.49,Cash on Delivery,Consumer
ORD-100940,2024-02-24,CUST-0180,Customer 180,PRD-0027,Tables Item 17,Furniture,Tables,East,West Bengal,Kolkata,1,6247.85,0.15,5310.67,3637.19,1673.48,Credit Card,Small Business
ORD-100941,2024-11-14,CUST-0185,Customer 185,PRD-0001,Women Item 16,Clothing,Women,South,Karnataka,Bengaluru,2,44773.61,0,89547.22,54639.78,34907.44,Cash on Delivery,Small Business
ORD-100942,2024-09-10,CUST-0053,Customer 53,PRD-0014,Phones Item 16,Electronics,Phones,North,Delhi,New Delhi,1,7820.5,0,7820.5,5114.33,2706.17,UPI,Small Business
ORD-100943,2024-08-28,CUST-0140,Customer 140,PRD-0034,Tables Item 20,Furniture,Tables,North,Delhi,New Delhi,1,15136.2,0.1,13622.58,10169.79,3452.79,Net Banking,Small Business
ORD-100944,2024-09-03,CUST-0044,Customer 44,PRD-0066,Men Item 18,Clothing,Men,West,Maharashtra,Mumbai,2,31882.62,0,63765.24,36877.81,26887.43,Credit Card,Corporate
ORD-100945,2024-10-08,CUST-0101,Customer 101,PRD-0050,Tables Item 4,Furniture,Tables,East,West Bengal,Kolkata,1,47962.75,0.1,43166.47,26912.91,16253.56,Net Banking,Corporate
ORD-100946,2025-08-17,CUST-0078,Customer 78,PRD-0005,Chairs Item 20,Furniture,Chairs,North,Delhi,New Delhi,3,22962.7,0.15,58554.89,36765.79,21789.1,Net Banking,Consumer
ORD-100947,2025-05-30,CUST-0054,Customer 54,PRD-0045,Chairs Item 17,Furniture,Chairs,West,Maharashtra,Mumbai,4,13989.82,0,55959.28,34781.46,21177.82,Net Banking,Small Business
ORD-100948,2024-05-23,CUST-0072,Customer 72,PRD-0039,Phones Item 13,Electronics,Phones,South,Karnataka,Bengaluru,3,32865.48,0.15,83806.97,51780.82,32026.15,UPI,Small Business
ORD-100949,2025-06-03,CUST-0199,Customer 199,PRD-0068,Tables Item 9,Furniture,Tables,West,Maharashtra,Mumbai,5,33016.8,0.15,140321.4,97060.32,43261.08,Credit Card,Small Business
ORD-100950,2024-06-11,CUST-0060,Customer 60,PRD-0013,Tables Item 4,Furniture,Tables,Central,Madhya Pradesh,Bhopal,5,41528.34,0,207641.7,116068.77,91572.93,Net Banking,Small Business
ORD-100951,2025-01-28,CUST-0194,Customer 194,PRD-0054,Tables Item 3,Furniture,Tables,South,Karnataka,Bengaluru,2,5450.5,0,10901.0,7583.09,3317.91,UPI,Small Business
ORD-100952,2024-01-31,CUST-0045,Customer 45,PRD-0042,Chairs Item 4,Furniture,Chairs,North,Delhi,New Delhi,1,22188.12,0.05,21078.71,14150.28,6928.43,Net Banking,Corporate
ORD-100953,2024-10-19,CUST-0058,Customer 58,PRD-0026,Audio Item 6,Electronics,Audio,Central,Madhya Pradesh,Bhopal,5,10146.77,0.05,48197.16,31242.39,16954.77,Net Banking,Small Business
ORD-100954,2024-05-23,CUST-0002,Customer 2,PRD-0047,Phones Item 14,Electronics,Phones,Central,Madhya Pradesh,Bhopal,1,31529.96,0,31529.96,18625.0,12904.96,Cash on Delivery,Small Business
ORD-100955,2025-04-30,CUST-0129,Customer 129,PRD-0046,Laptops Item 12,Electronics,Laptops,South,Karnataka,Bengaluru,5,24909.54,0,124547.7,82708.89,41838.81,Cash on Delivery,Small Business
ORD-100956,2024-05-10,CUST-0133,Customer 133,PRD-0039,Phones Item 4,Electronics,Phones,West,Maharashtra,Mumbai,4,31348.44,0,125393.76,83240.2,42153.56,UPI,Corporate
ORD-100957,2024-10-23,CUST-0065,Customer 65,PRD-0050,Phones Item 12,Electronics,Phones,Central,Madhya Pradesh,Bhopal,5,16679.81,0,83399.05,59569.07,23829.98,UPI,Consumer
ORD-100958,2025-05-27,CUST-0080,Customer 80,PRD-0052,Chairs Item 20,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,12221.64,0.15,51941.97,38248.08,13693.89,UPI,Small Business
ORD-100959,2024-02-03,CUST-0087,Customer 87,PRD-0054,Men Item 9,Clothing,Men,Central,Madhya Pradesh,Bhopal,4,46858.96,0.05,178064.05,121198.65,56865.4,Credit Card,Corporate
ORD-100960,2024-03-04,CUST-0061,Customer 61,PRD-0064,Phones Item 3,Electronics,Phones,South,Karnataka,Bengaluru,5,40874.77,0.05,194155.16,142671.98,51483.18,Cash on Delivery,Small Business
ORD-100961,2024-03-23,CUST-0142,Customer 142,PRD-0062,Men Item 5,Clothing,Men,East,West Bengal,Kolkata,1,47505.41,0.15,40379.6,28179.22,12200.38,Debit Card,Small Business
ORD-100962,2024-11-06,CUST-0059,Customer 59,PRD-0003,Phones Item 2,Electronics,Phones,North,Delhi,New Delhi,4,25478.69,0.05,96819.02,61606.24,35212.78,UPI,Consumer
ORD-100963,2024-05-08,CUST-0111,Customer 111,PRD-0055,Women Item 18,Clothing,Women,North,Delhi,New Delhi,5,24212.23,0.1,108955.04,76610.24,32344.8,Credit Card,Consumer
ORD-100964,2024-02-29,CUST-0061,Customer 61,PRD-0030,Chairs Item 3,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,3,17719.1,0.05,50499.43,32183.54,18315.89,Cash on Delivery,Consumer
ORD-100965,2024-09-12,CUST-0015,Customer 15,PRD-0010,Laptops Item 2,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,5,2479.83,0,12399.15,8985.06,3414.09,Credit Card,Corporate
ORD-100966,2024-05-12,CUST-0156,Customer 156,PRD-0051,Laptops Item 16,Electronics,Laptops,North,Delhi,New Delhi,3,17613.44,0,52840.32,39610.04,13230.28,UPI,Small Business
ORD-100967,2024-08-13,CUST-0114,Customer 114,PRD-0039,Phones Item 12,Electronics,Phones,East,West Bengal,Kolkata,5,10451.88,0.05,49646.43,36218.46,13427.97,Cash on Delivery,Corporate
ORD-100968,2024-02-25,CUST-0089,Customer 89,PRD-0053,Men Item 20,Clothing,Men,Central,Madhya Pradesh,Bhopal,3,16079.18,0.15,41001.91,26679.5,14322.41,Net Banking,Corporate
ORD-100969,2025-01-16,CUST-0186,Customer 186,PRD-0019,Phones Item 2,Electronics,Phones,South,Karnataka,Bengaluru,5,11680.69,0.15,49642.93,29396.26,20246.67,Credit Card,Small Business
ORD-100970,2025-08-25,CUST-0099,Customer 99,PRD-0039,Tables Item 3,Furniture,Tables,North,Delhi,New Delhi,1,25045.59,0,25045.59,15129.03,9916.56,UPI,Corporate
ORD-100971,2024-08-17,CUST-0053,Customer 53,PRD-0049,Women Item 6,Clothing,Women,West,Maharashtra,Mumbai,1,43166.09,0.1,38849.48,24817.2,14032.28,Net Banking,Small Business
ORD-100972,2025-09-15,CUST-0194,Customer 194,PRD-0044,Audio Item 9,Electronics,Audio,East,West Bengal,Kolkata,1,27169.15,0.05,25810.69,19033.96,6776.73,Cash on Delivery,Consumer
ORD-100973,2025-07-20,CUST-0100,Customer 100,PRD-0037,Laptops Item 18,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,4,43313.97,0,173255.88,123267.98,49987.9,Net Banking,Corporate
ORD-100974,2024-01-16,CUST-0072,Customer 72,PRD-0036,Women Item 3,Clothing,Women,South,Karnataka,Bengaluru,4,23473.16,0,93892.64,54117.33,39775.31,Credit Card,Small Business
ORD-100975,2024-09-13,CUST-0168,Customer 168,PRD-0078,Tables Item 1,Furniture,Tables,Central,Madhya Pradesh,Bhopal,4,2122.59,0.05,8065.84,5019.69,3046.15,UPI,Corporate
ORD-100976,2025-04-22,CUST-0010,Customer 10,PRD-0046,Women Item 16,Clothing,Women,East,West Bengal,Kolkata,2,22301.67,0,44603.34,28456.12,16147.22,Cash on Delivery,Consumer
ORD-100977,2024-03-06,CUST-0113,Customer 113,PRD-0024,Chairs Item 9,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,1,13966.99,0.15,11871.94,7838.92,4033.02,Debit Card,Corporate
ORD-100978,2024-08-26,CUST-0030,Customer 30,PRD-0005,Chairs Item 6,Furniture,Chairs,South,Karnataka,Bengaluru,2,7515.71,0.15,12776.71,8703.44,4073.27,Cash on Delivery,Corporate
ORD-100979,2024-09-22,CUST-0066,Customer 66,PRD-0003,Women Item 12,Clothing,Women,North,Delhi,New Delhi,5,35924.41,0,179622.05,132981.52,46640.53,Cash on Delivery,Small Business
ORD-100980,2025-06-07,CUST-0020,Customer 20,PRD-0031,Audio Item 7,Electronics,Audio,South,Karnataka,Bengaluru,3,5636.34,0.15,14372.67,9180.72,5191.95,Debit Card,Small Business
ORD-100981,2025-09-13,CUST-0093,Customer 93,PRD-0043,Tables Item 14,Furniture,Tables,North,Delhi,New Delhi,4,43817.49,0,175269.96,97264.12,78005.84,Debit Card,Corporate
ORD-100982,2024-01-27,CUST-0028,Customer 28,PRD-0078,Chairs Item 7,Furniture,Chairs,South,Karnataka,Bengaluru,3,2421.61,0,7264.83,5320.58,1944.25,Debit Card,Small Business
ORD-100983,2024-06-02,CUST-0098,Customer 98,PRD-0011,Women Item 3,Clothing,Women,South,Karnataka,Bengaluru,4,41570.19,0,166280.76,113305.68,52975.08,Credit Card,Small Business
ORD-100984,2025-09-13,CUST-0121,Customer 121,PRD-0068,Women Item 17,Clothing,Women,Central,Madhya Pradesh,Bhopal,1,42410.23,0.15,36048.7,25581.64,10467.06,Net Banking,Corporate
ORD-100985,2025-01-05,CUST-0060,Customer 60,PRD-0059,Chairs Item 11,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,3,45571.26,0.05,129878.09,77746.93,52131.16,UPI,Small Business
ORD-100986,2025-01-05,CUST-0168,Customer 168,PRD-0062,Laptops Item 20,Electronics,Laptops,West,Maharashtra,Mumbai,3,4168.57,0.15,10629.85,6921.4,3708.45,Credit Card,Corporate
ORD-100987,2025-02-21,CUST-0173,Customer 173,PRD-0075,Chairs Item 5,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,2,46300.7,0,92601.4,65310.81,27290.59,Cash on Delivery,Corporate
ORD-100988,2024-05-31,CUST-0148,Customer 148,PRD-0064,Tables Item 7,Furniture,Tables,East,West Bengal,Kolkata,1,4259.0,0.1,3833.1,2495.37,1337.73,Credit Card,Corporate
ORD-100989,2025-04-26,CUST-0191,Customer 191,PRD-0013,Phones Item 5,Electronics,Phones,North,Delhi,New Delhi,4,13316.13,0.15,45274.84,31342.7,13932.14,UPI,Corporate
ORD-100990,2025-03-08,CUST-0091,Customer 91,PRD-0017,Audio Item 13,Electronics,Audio,South,Karnataka,Bengaluru,1,6792.41,0.15,5773.55,4236.2,1537.35,Cash on Delivery,Consumer
ORD-100991,2025-09-23,CUST-0028,Customer 28,PRD-0006,Women Item 3,Clothing,Women,North,Delhi,New Delhi,3,44891.83,0.05,127941.72,85502.89,42438.83,Debit Card,Corporate
ORD-100992,2025-08-26,CUST-0131,Customer 131,PRD-0011,Tables Item 5,Furniture,Tables,West,Maharashtra,Mumbai,3,37931.47,0,113794.41,79279.27,34515.14,UPI,Small Business
ORD-100993,2025-08-25,CUST-0072,Customer 72,PRD-0013,Women Item 8,Clothing,Women,West,Maharashtra,Mumbai,4,16157.76,0,64631.04,42122.21,22508.83,Debit Card,Corporate
ORD-100994,2025-03-12,CUST-0074,Customer 74,PRD-0042,Chairs Item 13,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,44885.62,0.15,190763.89,124310.45,66453.44,Debit Card,Consumer
ORD-100995,2024-11-17,CUST-0026,Customer 26,PRD-0045,Phones Item 10,Electronics,Phones,South,Karnataka,Bengaluru,4,26052.92,0.15,88579.93,64301.65,24278.28,Credit Card,Consumer
ORD-100996,2024-09-22,CUST-0156,Customer 156,PRD-0014,Tables Item 8,Furniture,Tables,West,Maharashtra,Mumbai,4,11336.94,0,45347.76,27557.64,17790.12,Debit Card,Consumer
ORD-100997,2024-02-10,CUST-0139,Customer 139,PRD-0069,Phones Item 7,Electronics,Phones,Central,Madhya Pradesh,Bhopal,5,37792.26,0,188961.3,126543.28,62418.02,UPI,Corporate
ORD-100998,2025-03-31,CUST-0134,Customer 134,PRD-0017,Laptops Item 15,Electronics,Laptops,South,Karnataka,Bengaluru,3,47101.94,0.15,120109.95,76305.91,43804.04,Debit Card,Consumer
ORD-100999,2024-10-12,CUST-0188,Customer 188,PRD-0015,Men Item 12,Clothing,Men,West,Maharashtra,Mumbai,4,24764.13,0,99056.52,71608.01,27448.51,UPI,Small Business
ORD-101000,2025-06-09,CUST-0173,Customer 173,PRD-0010,Audio Item 11,Electronics,Audio,North,Delhi,New Delhi,3,8005.01,0.05,22814.28,13807.7,9006.58,UPI,Corporate
ORD-101001,2024-02-06,CUST-0163,Customer 163,PRD-0002,Audio Item 8,Electronics,Audio,Central,Madhya Pradesh,Bhopal,3,9681.85,0.15,24688.72,16843.29,7845.43,Credit Card,Small Business
ORD-101002,2025-05-23,CUST-0073,Customer 73,PRD-0017,Chairs Item 7,Furniture,Chairs,South,Karnataka,Bengaluru,3,23611.75,0.1,63751.72,45440.55,18311.17,UPI,Small Business
ORD-101003,2024-07-01,CUST-0010,Customer 10,PRD-0054,Men Item 9,Clothing,Men,North,Delhi,New Delhi,4,3549.61,0.15,12068.67,8113.08,3955.59,Cash on Delivery,Corporate
ORD-101004,2024-08-25,CUST-0075,Customer 75,PRD-0063,Men Item 16,Clothing,Men,East,West Bengal,Kolkata,4,26616.96,0,106467.84,77250.71,29217.13,Net Banking,Small Business
ORD-101005,2025-04-02,CUST-0084,Customer 84,PRD-0032,Tables Item 14,Furniture,Tables,East,West Bengal,Kolkata,1,11102.74,0.05,10547.6,6686.32,3861.28,UPI,Consumer
ORD-101006,2025-05-10,CUST-0126,Customer 126,PRD-0077,Tables Item 14,Furniture,Tables,North,Delhi,New Delhi,3,34909.04,0,104727.12,73805.01,30922.11,Credit Card,Consumer
ORD-101007,2024-11-26,CUST-0067,Customer 67,PRD-0041,Tables Item 14,Furniture,Tables,Central,Madhya Pradesh,Bhopal,2,44512.57,0.1,80122.63,45041.79,35080.84,Net Banking,Corporate
ORD-101008,2024-02-16,CUST-0079,Customer 79,PRD-0058,Tables Item 14,Furniture,Tables,East,West Bengal,Kolkata,1,13562.2,0,13562.2,8381.01,5181.19,Credit Card,Small Business
ORD-101009,2024-05-12,CUST-0155,Customer 155,PRD-0070,Audio Item 1,Electronics,Audio,South,Karnataka,Bengaluru,1,47404.31,0.15,40293.66,27083.39,13210.27,UPI,Corporate
ORD-101010,2024-02-20,CUST-0133,Customer 133,PRD-0027,Audio Item 12,Electronics,Audio,East,West Bengal,Kolkata,3,38388.73,0.15,97891.26,55082.72,42808.54,Cash on Delivery,Consumer
ORD-101011,2024-12-05,CUST-0106,Customer 106,PRD-0028,Audio Item 18,Electronics,Audio,West,Maharashtra,Mumbai,2,14651.34,0,29302.68,21453.39,7849.29,Credit Card,Consumer
ORD-101012,2024-10-16,CUST-0078,Customer 78,PRD-0004,Phones Item 8,Electronics,Phones,Central,Madhya Pradesh,Bhopal,1,25174.67,0.1,22657.2,12653.07,10004.13,Credit Card,Consumer
ORD-101013,2024-03-19,CUST-0019,Customer 19,PRD-0065,Chairs Item 14,Furniture,Chairs,West,Maharashtra,Mumbai,4,6733.42,0.05,25587.0,18483.97,7103.03,UPI,Consumer
ORD-101014,2024-11-15,CUST-0083,Customer 83,PRD-0055,Men Item 17,Clothing,Men,North,Delhi,New Delhi,5,39672.48,0,198362.4,142085.87,56276.53,UPI,Corporate
ORD-101015,2024-10-25,CUST-0110,Customer 110,PRD-0012,Tables Item 8,Furniture,Tables,South,Karnataka,Bengaluru,1,13360.64,0.15,11356.54,7316.79,4039.75,Net Banking,Small Business
ORD-101016,2025-05-23,CUST-0187,Customer 187,PRD-0051,Tables Item 12,Furniture,Tables,East,West Bengal,Kolkata,5,25428.36,0.1,114427.62,63329.11,51098.51,Cash on Delivery,Small Business
ORD-101017,2025-04-02,CUST-0095,Customer 95,PRD-0062,Laptops Item 19,Electronics,Laptops,South,Karnataka,Bengaluru,5,48764.49,0.1,219440.2,154538.82,64901.38,UPI,Small Business
ORD-101018,2025-05-16,CUST-0152,Customer 152,PRD-0032,Tables Item 3,Furniture,Tables,South,Karnataka,Bengaluru,1,4950.37,0,4950.37,2928.32,2022.05,Credit Card,Corporate
ORD-101019,2024-09-15,CUST-0106,Customer 106,PRD-0040,Women Item 11,Clothing,Women,Central,Madhya Pradesh,Bhopal,5,38076.96,0,190384.8,133932.22,56452.58,Credit Card,Consumer
ORD-101020,2025-07-12,CUST-0128,Customer 128,PRD-0041,Tables Item 8,Furniture,Tables,North,Delhi,New Delhi,3,34581.79,0.15,88183.56,62516.78,25666.78,Debit Card,Corporate
ORD-101021,2025-03-11,CUST-0180,Customer 180,PRD-0010,Women Item 13,Clothing,Women,Central,Madhya Pradesh,Bhopal,5,42960.91,0,214804.55,157719.4,57085.15,Credit Card,Consumer
ORD-101022,2025-03-10,CUST-0127,Customer 127,PRD-0022,Audio Item 17,Electronics,Audio,North,Delhi,New Delhi,2,10028.91,0,20057.82,11188.5,8869.32,Net Banking,Consumer
ORD-101023,2024-10-04,CUST-0134,Customer 134,PRD-0042,Women Item 20,Clothing,Women,West,Maharashtra,Mumbai,1,14978.2,0.1,13480.38,10098.81,3381.57,Debit Card,Small Business
ORD-101024,2025-01-15,CUST-0133,Customer 133,PRD-0078,Men Item 9,Clothing,Men,South,Karnataka,Bengaluru,3,26257.91,0,78773.73,55973.68,22800.05,Net Banking,Corporate
ORD-101025,2025-03-02,CUST-0046,Customer 46,PRD-0020,Laptops Item 16,Electronics,Laptops,South,Karnataka,Bengaluru,2,26314.05,0.1,47365.29,26143.95,21221.34,UPI,Consumer
ORD-101026,2025-10-01,CUST-0120,Customer 120,PRD-0077,Chairs Item 6,Furniture,Chairs,South,Karnataka,Bengaluru,1,26979.03,0.05,25630.08,14582.05,11048.03,UPI,Corporate
ORD-101027,2025-03-12,CUST-0150,Customer 150,PRD-0040,Men Item 12,Clothing,Men,East,West Bengal,Kolkata,1,46408.4,0.05,44087.98,26754.24,17333.74,Cash on Delivery,Corporate
ORD-101028,2024-09-26,CUST-0145,Customer 145,PRD-0014,Chairs Item 5,Furniture,Chairs,North,Delhi,New Delhi,5,7790.61,0,38953.05,23605.44,15347.61,Cash on Delivery,Small Business
ORD-101029,2025-09-22,CUST-0172,Customer 172,PRD-0061,Women Item 7,Clothing,Women,East,West Bengal,Kolkata,5,38644.54,0.15,164239.3,110197.19,54042.11,Credit Card,Consumer
ORD-101030,2024-01-01,CUST-0083,Customer 83,PRD-0010,Phones Item 2,Electronics,Phones,North,Delhi,New Delhi,5,7495.28,0,37476.4,24175.76,13300.64,Credit Card,Small Business
ORD-101031,2025-02-06,CUST-0097,Customer 97,PRD-0050,Tables Item 16,Furniture,Tables,West,Maharashtra,Mumbai,3,15267.4,0,45802.2,27396.8,18405.4,Debit Card,Corporate
ORD-101032,2024-10-11,CUST-0183,Customer 183,PRD-0019,Women Item 14,Clothing,Women,Central,Madhya Pradesh,Bhopal,1,44187.62,0,44187.62,32746.21,11441.41,Cash on Delivery,Corporate
ORD-101033,2025-01-09,CUST-0120,Customer 120,PRD-0045,Tables Item 14,Furniture,Tables,North,Delhi,New Delhi,5,45008.15,0.05,213788.71,125195.2,88593.51,Credit Card,Small Business
ORD-101034,2025-01-04,CUST-0135,Customer 135,PRD-0025,Men Item 1,Clothing,Men,West,Maharashtra,Mumbai,3,9114.48,0,27343.44,16109.86,11233.58,Cash on Delivery,Corporate
ORD-101035,2024-02-04,CUST-0166,Customer 166,PRD-0036,Chairs Item 16,Furniture,Chairs,East,West Bengal,Kolkata,3,25239.11,0,75717.33,50833.2,24884.13,Net Banking,Consumer
ORD-101036,2025-04-27,CUST-0156,Customer 156,PRD-0059,Women Item 16,Clothing,Women,East,West Bengal,Kolkata,1,48562.81,0,48562.81,35093.29,13469.52,Credit Card,Corporate
ORD-101037,2024-06-30,CUST-0034,Customer 34,PRD-0011,Men Item 14,Clothing,Men,North,Delhi,New Delhi,3,1636.08,0,4908.24,3392.22,1516.02,UPI,Consumer
ORD-101038,2024-07-17,CUST-0168,Customer 168,PRD-0079,Chairs Item 1,Furniture,Chairs,East,West Bengal,Kolkata,1,42922.94,0.05,40776.79,30447.24,10329.55,Debit Card,Small Business
ORD-101039,2024-03-03,CUST-0017,Customer 17,PRD-0025,Chairs Item 17,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,3,25913.75,0.1,69967.12,44308.48,25658.64,Credit Card,Small Business
ORD-101040,2025-06-01,CUST-0105,Customer 105,PRD-0023,Chairs Item 1,Furniture,Chairs,South,Karnataka,Bengaluru,4,2416.52,0.15,8216.17,4845.38,3370.79,Debit Card,Corporate
ORD-101041,2025-04-19,CUST-0023,Customer 23,PRD-0015,Women Item 3,Clothing,Women,North,Delhi,New Delhi,3,23419.36,0,70258.08,46597.82,23660.26,Credit Card,Small Business
ORD-101042,2024-01-11,CUST-0056,Customer 56,PRD-0048,Phones Item 15,Electronics,Phones,East,West Bengal,Kolkata,5,31405.92,0,157029.6,110445.91,46583.69,UPI,Small Business
ORD-101043,2024-07-01,CUST-0072,Customer 72,PRD-0018,Laptops Item 19,Electronics,Laptops,South,Karnataka,Bengaluru,2,15662.26,0.1,28192.07,19485.87,8706.2,Debit Card,Corporate
ORD-101044,2025-03-26,CUST-0068,Customer 68,PRD-0012,Phones Item 16,Electronics,Phones,East,West Bengal,Kolkata,2,9020.18,0.05,17138.34,10315.07,6823.27,Debit Card,Small Business
ORD-101045,2025-08-22,CUST-0099,Customer 99,PRD-0020,Tables Item 18,Furniture,Tables,Central,Madhya Pradesh,Bhopal,4,41509.1,0,166036.4,92539.76,73496.64,Cash on Delivery,Consumer
ORD-101046,2024-10-02,CUST-0024,Customer 24,PRD-0066,Women Item 7,Clothing,Women,East,West Bengal,Kolkata,3,10530.86,0.15,26853.69,17732.09,9121.6,Debit Card,Consumer
ORD-101047,2025-04-23,CUST-0151,Customer 151,PRD-0042,Tables Item 12,Furniture,Tables,North,Delhi,New Delhi,1,25948.09,0,25948.09,16737.61,9210.48,Cash on Delivery,Corporate
ORD-101048,2025-05-01,CUST-0086,Customer 86,PRD-0044,Men Item 4,Clothing,Men,East,West Bengal,Kolkata,1,31547.71,0,31547.71,18352.88,13194.83,Credit Card,Corporate
ORD-101049,2025-09-23,CUST-0117,Customer 117,PRD-0076,Chairs Item 19,Furniture,Chairs,West,Maharashtra,Mumbai,5,9470.8,0,47354.0,30202.46,17151.54,Net Banking,Small Business
ORD-101050,2025-02-14,CUST-0077,Customer 77,PRD-0006,Tables Item 8,Furniture,Tables,South,Karnataka,Bengaluru,3,36223.95,0.15,92371.07,57046.12,35324.95,Cash on Delivery,Consumer
ORD-101051,2024-06-19,CUST-0077,Customer 77,PRD-0077,Tables Item 17,Furniture,Tables,East,West Bengal,Kolkata,5,20157.36,0,100786.8,58739.07,42047.73,Credit Card,Small Business
ORD-101052,2024-05-24,CUST-0089,Customer 89,PRD-0059,Phones Item 13,Electronics,Phones,East,West Bengal,Kolkata,1,48522.19,0.05,46096.08,32662.42,13433.66,Credit Card,Corporate
ORD-101053,2024-07-08,CUST-0061,Customer 61,PRD-0027,Audio Item 14,Electronics,Audio,South,Karnataka,Bengaluru,2,44171.15,0.05,83925.18,51320.7,32604.48,UPI,Small Business
ORD-101054,2025-04-27,CUST-0141,Customer 141,PRD-0051,Phones Item 7,Electronics,Phones,Central,Madhya Pradesh,Bhopal,3,446.25,0,1338.75,828.61,510.14,Net Banking,Small Business
ORD-101055,2024-05-16,CUST-0103,Customer 103,PRD-0042,Tables Item 10,Furniture,Tables,South,Karnataka,Bengaluru,1,19501.18,0.05,18526.12,13016.62,5509.5,Net Banking,Small Business
ORD-101056,2025-09-15,CUST-0046,Customer 46,PRD-0031,Chairs Item 12,Furniture,Chairs,East,West Bengal,Kolkata,4,33559.86,0.15,114103.52,63370.73,50732.79,Debit Card,Corporate
ORD-101057,2024-05-21,CUST-0128,Customer 128,PRD-0025,Men Item 2,Clothing,Men,Central,Madhya Pradesh,Bhopal,5,37633.89,0,188169.45,127788.78,60380.67,Credit Card,Corporate
ORD-101058,2024-11-14,CUST-0100,Customer 100,PRD-0062,Chairs Item 2,Furniture,Chairs,East,West Bengal,Kolkata,4,32771.44,0.1,117977.18,68444.4,49532.78,Debit Card,Corporate
ORD-101059,2024-12-20,CUST-0176,Customer 176,PRD-0013,Phones Item 13,Electronics,Phones,West,Maharashtra,Mumbai,5,41744.78,0.1,187851.51,133608.6,54242.91,UPI,Consumer
ORD-101060,2025-02-15,CUST-0109,Customer 109,PRD-0007,Chairs Item 10,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,19322.72,0.1,86952.24,48025.26,38926.98,Net Banking,Corporate
ORD-101061,2025-07-01,CUST-0094,Customer 94,PRD-0015,Men Item 6,Clothing,Men,Central,Madhya Pradesh,Bhopal,4,25202.67,0.1,90729.61,62821.61,27908.0,Net Banking,Small Business
ORD-101062,2025-06-11,CUST-0158,Customer 158,PRD-0059,Chairs Item 14,Furniture,Chairs,South,Karnataka,Bengaluru,1,16988.36,0.15,14440.11,8686.7,5753.41,UPI,Corporate
ORD-101063,2025-01-13,CUST-0065,Customer 65,PRD-0055,Chairs Item 11,Furniture,Chairs,North,Delhi,New Delhi,4,23120.49,0,92481.96,67311.44,25170.52,Debit Card,Consumer
ORD-101064,2024-10-31,CUST-0163,Customer 163,PRD-0005,Women Item 20,Clothing,Women,South,Karnataka,Bengaluru,3,17972.89,0,53918.67,34473.12,19445.55,UPI,Corporate
